ts,o,h,l,c,v
1757404800000000,580.13,580.19,580.08,580.08,3384
1757404860000000,580.17,580.17,580.11,580.15,1982
1757404920000000,580.14,580.14,580.14,580.14,2008
1757404980000000,580.16,580.22,580.16,580.21,1518
1757405040000000,580.2,580.2,580.15,580.16,3922
1757405100000000,580.06,580.06,580,580.03,2651
1757405160000000,580,580,580,580,613
1757405220000000,579.99,579.99,579.95,579.99,1560
1757405280000000,579.97,579.97,579.96,579.96,390
1757405340000000,579.79,579.79,579.78,579.78,820
1757405400000000,579.79,579.82,579.79,579.82,461
1757405460000000,579.98,580.04,579.98,580.04,1073
1757405520000000,580.09,580.1,580.04,580.04,1247
1757405580000000,580.01,580.01,579.96,579.96,1316
1757405640000000,579.96,579.96,579.96,579.96,145
1757405700000000,579.95,579.95,579.78,579.9,7219
1757405760000000,579.98,579.98,579.94,579.97,1380
1757405820000000,580,580.01,579.94,579.94,1706
1757405880000000,579.91,579.92,579.87,579.87,1962
1757405940000000,579.88,579.88,579.88,579.88,266
1757406000000000,579.92,579.96,579.86,579.89,2888
1757406120000000,580.03,580.09,580.03,580.08,2055
1757406180000000,580.04,580.08,580.04,580.06,1670
1757406240000000,580.07,580.11,580.07,580.11,1606
1757406300000000,580.13,580.13,580.1,580.1,1413
1757406420000000,580.05,580.08,580.05,580.08,1397
1757406480000000,579.99,579.99,579.99,579.99,339
1757406540000000,579.98,579.98,579.98,579.98,717
1757406600000000,580.01,580.13,580.01,580.1,1638
1757406660000000,580.13,580.13,580.13,580.13,644
1757406720000000,580.04,580.05,580.04,580.05,711
1757406780000000,579.99,579.99,579.99,579.99,295
1757406840000000,579.98,579.98,579.98,579.98,320
1757406900000000,580.08,580.1,580.08,580.08,5409
1757406960000000,579.83,579.83,579.8,579.8,1265
1757407020000000,579.84,579.84,579.83,579.83,1500
1757407080000000,579.84,579.85,579.84,579.85,618
1757407140000000,579.82,579.82,579.8,579.8,914
1757407200000000,579.8,579.91,579.8,579.91,1133
1757407260000000,579.97,579.97,579.93,579.93,1319
1757407320000000,580,580,580,580,178
1757407560000000,579.81,579.84,579.81,579.84,1392
1757407620000000,579.88,579.88,579.82,579.82,942
1757407680000000,579.7,579.8,579.7,579.8,1893
1757407740000000,579.69,579.7,579.69,579.7,859
1757407800000000,579.74,579.75,579.73,579.74,2128
1757407860000000,579.78,579.78,579.73,579.73,1165
1757407920000000,579.74,579.79,579.74,579.79,1374
1757407980000000,579.72,579.72,579.65,579.65,406
1757408100000000,579.8,579.8,579.8,579.8,349
1757408160000000,579.78,579.81,579.78,579.81,647
1757408220000000,579.87,579.87,579.85,579.85,592
1757408280000000,579.85,579.85,579.85,579.85,573
1757408340000000,579.88,579.88,579.88,579.88,183
1757408400000000,579.85,579.9,579.85,579.9,984
1757408460000000,579.9,579.98,579.9,579.98,438
1757408520000000,579.95,579.97,579.93,579.93,1701
1757408580000000,579.93,579.93,579.89,579.89,811
1757408760000000,579.96,579.96,579.96,579.96,385
1757408820000000,579.97,579.97,579.96,579.97,806
