ts,o,h,l,c,v
1758029400000000,24342.74846606329,24343.35321988895,24325.69509441237,24330.07463502944,0.0
1758029460000000,24329.58912403568,24342.45689270994,24322.40481173494,24332.82315129574,0.0
1758029520000000,24332.55082096486,24337.92637341406,24321.31246321505,24323.03909921575,0.0
1758029580000000,24323.84568521149,24335.63188416775,24311.05353450509,24311.05353450509,0.0
1758029640000000,24309.54657239558,24314.41856772196,24301.34497058289,24312.00217577375,0.0
1758029700000000,24309.93400692944,24321.58537333466,24309.68148258678,24314.71310151425,0.0
1758029760000000,24314.67122282456,24316.88922212191,24303.04563387546,24303.35448558002,0.0
1758029820000000,24303.06118774434,24315.72516309299,24297.29357624054,24297.29357624054,0.0
1758029880000000,24298.50619122928,24308.29175462432,24294.85079611983,24304.18401244642,0.0
1758029940000000,24303.34189405894,24308.0999485282,24297.04065334837,24300.4285482969,0.0
1758030000000000,24299.03479159302,24311.42709906362,24296.31722229788,24297.92619352584,0.0
1758030060000000,24298.30048104111,24304.33433833231,24294.78161066862,24304.33433833231,0.0
1758030120000000,24304.66610725768,24307.58973981145,24296.9986060197,24303.64147039617,0.0
1758030180000000,24303.37986331612,24311.99412773216,24303.37986331612,24308.94021958008,0.0
1758030240000000,24308.0366149239,24317.99068771948,24306.80373931461,24312.71732141794,0.0
1758030300000000,24312.44070480853,24315.1032081284,24290.54151779119,24296.10152534783,0.0
1758030360000000,24295.40086238022,24301.66309905295,24291.0610364357,24300.738144089,0.0
1758030420000000,24300.01371173716,24304.65225058158,24295.19928838687,24299.50651071264,0.0
1758030480000000,24298.36821515666,24307.92681580347,24296.28188498326,24307.92681580347,0.0
1758030540000000,24303.62542130437,24309.03048545157,24302.36968034038,24308.38059080871,0.0
1758030600000000,24308.93446102308,24309.52992422248,24276.56156129944,24278.05011666609,0.0
1758030660000000,24280.6121670871,24286.14998399969,24272.53047929808,24277.02484914063,0.0
1758030720000000,24275.3631270253,24279.18724155608,24272.54751815313,24277.55164012484,0.0
1758030780000000,24278.04969961355,24284.87471887736,24275.20431424969,24281.50332703082,0.0
1758030840000000,24280.87730976481,24289.48901317825,24279.35484999492,24280.05645481869,0.0
1758030900000000,24279.22947368741,24284.04267445025,24274.65227120874,24278.97298233303,0.0
1758030960000000,24279.4484385435,24279.4484385435,24271.2732755378,24274.61613746269,0.0
1758031020000000,24274.39810015222,24279.57916453784,24269.19480250001,24274.85121676446,0.0
1758031080000000,24274.55467729972,24283.85965912353,24273.61113881057,24282.75821227974,0.0
1758031140000000,24282.78241557762,24286.40599229593,24279.22927358929,24280.93538760139,0.0
1758031200000000,24281.08658096184,24286.42811710759,24277.52050238958,24284.49063982147,0.0
1758031260000000,24284.30769772379,24290.16528754742,24282.08793934037,24282.35341978813,0.0
1758031320000000,24283.09108954948,24286.73105268324,24275.80525311337,24276.31451296631,0.0
1758031380000000,24274.57880544134,24283.23559414659,24270.80686665873,24280.52738982869,0.0
1758031440000000,24279.93193816236,24284.59528656972,24277.92871404904,24279.15297450694,0.0
1758031500000000,24279.65015564708,24284.83021591281,24277.92546832547,24280.0106972498,0.0
1758031560000000,24280.83711168466,24289.36068138868,24279.6938275918,24285.53262275129,0.0
1758031620000000,24285.89417880079,24290.37193952279,24282.48902377155,24288.86478890878,0.0
1758031680000000,24288.31805714009,24298.25168425667,24288.31805714009,24296.93013117472,0.0
1758031740000000,24296.97725247311,24297.13746661488,24287.86875708407,24287.86875708407,0.0
1758031800000000,24287.69535208012,24289.79063542154,24281.5770235645,24285.50099578859,0.0
1758031860000000,24285.13035379027,24285.13035379027,24278.44830696651,24281.33116870725,0.0
1758031920000000,24281.61875635283,24282.01378228011,24266.37134482233,24267.87930880036,0.0
1758031980000000,24268.57026326548,24281.21947730624,24267.04960576964,24281.21947730624,0.0
1758032040000000,24280.26401481217,24286.15623090727,24278.71288578971,24283.81773923436,0.0
1758032100000000,24282.66070872099,24291.30472689148,24280.99860178687,24289.68095362366,0.0
1758032160000000,24288.77149413603,24290.98905553389,24286.20477445013,24287.83651028864,0.0
1758032220000000,24287.90262672097,24298.94648676545,24286.55396809093,24296.98642328554,0.0
1758032280000000,24298.65608320515,24302.77434198812,24297.78531927244,24299.17384547412,0.0
1758032340000000,24298.55079540693,24300.36501092743,24292.13591470716,24294.25989335691,0.0
1758032400000000,24293.40592444096,24298.39975201716,24284.28054573172,24296.27750401481,0.0
1758032460000000,24295.49962222976,24297.671735919,24293.15281939267,24297.45327316039,0.0
1758032520000000,24298.08073041188,24303.47228085962,24297.78859917788,24301.96604226671,0.0
1758032580000000,24301.43070219477,24305.71190807542,24300.25339276242,24304.6805994534,0.0
1758032640000000,24304.9820172692,24305.69307715376,24301.56436497751,24303.32846599191,0.0
1758032700000000,24304.06299884043,24305.6660548005,24298.64293400854,24300.97208296941,0.0
1758032760000000,24300.77220668247,24300.87168366255,24291.01792178865,24291.59367792464,0.0
1758032820000000,24292.27679124424,24292.95006351323,24285.21248471084,24285.61854843293,0.0
1758032880000000,24285.68431035224,24293.38976969973,24285.68431035224,24287.80568631129,0.0
1758032940000000,24287.80893624617,24290.73920440431,24282.30526385928,24286.59875340681,0.0
1758033000000000,24286.73600500697,24289.822446984,24284.97004037421,24289.53994041879,0.0
1758033060000000,24289.4331869502,24290.30129165985,24285.45745742178,24286.6445558414,0.0
1758033120000000,24286.77868160153,24289.61780530529,24281.8777924687,24286.25267301257,0.0
1758033180000000,24286.01694623997,24290.38905223702,24281.66134793087,24286.64768222138,0.0
1758033240000000,24287.10148025402,24293.80280959044,24285.75389130687,24290.91380740245,0.0
1758033300000000,24290.76329468986,24291.98105464879,24287.19377961114,24291.82714837869,0.0
1758033360000000,24291.67798946279,24295.93574124608,24289.44497702751,24295.69096738895,0.0
1758033420000000,24295.84806273364,24299.10172948122,24293.05636839344,24294.17945704051,0.0
1758033480000000,24294.62997420966,24295.89527901883,24273.57696867682,24273.57696867682,0.0
1758033540000000,24273.62879150317,24276.58843799211,24272.85448628095,24274.89028971181,0.0
1758033600000000,24274.93540853721,24280.72445439264,24274.93540853721,24278.29040506116,0.0
1758033660000000,24277.40407739031,24280.62283591319,24276.33426153448,24276.89905850297,0.0
1758033720000000,24277.05350738899,24280.69075857098,24277.05350738899,24279.82078455388,0.0
1758033780000000,24279.82118446947,24281.14486918482,24275.92007487451,24277.49684600583,0.0
1758033840000000,24277.74234490947,24279.6893483638,24275.68509236956,24276.09352415193,0.0
1758033900000000,24275.76429579637,24276.44464259068,24270.16308741707,24271.15177563865,0.0
1758033960000000,24270.79969454053,24279.77046001301,24270.79969454053,24278.82158297599,0.0
1758034020000000,24278.99772978167,24286.06981406804,24278.56469822923,24284.62646984267,0.0
1758034080000000,24284.94651367029,24287.06402303866,24283.12138266888,24284.96136228457,0.0
1758034140000000,24285.18284588031,24285.64478643345,24281.56908504672,24283.34784973077,0.0
1758034200000000,24283.14577269088,24283.68478318403,24280.46747579252,24281.06652552346,0.0
1758034260000000,24281.76929204394,24285.87873280639,24280.84307974467,24280.84307974467,0.0
1758034320000000,24280.66651251655,24288.43602013168,24280.65914043999,24287.57005409154,0.0
1758034380000000,24287.6749199704,24290.65955748502,24286.39370909832,24289.32747950531,0.0
1758034440000000,24288.80885245497,24294.04000860269,24288.80885245497,24290.56197084473,0.0
1758034500000000,24290.59526970608,24291.77903605021,24283.56385119844,24283.89170467241,0.0
1758034560000000,24283.97864319851,24285.54839245752,24281.50821148504,24285.20770687827,0.0
1758034620000000,24285.21943438196,24286.2367802842,24281.18420515618,24281.18420515618,0.0
1758034680000000,24280.55352150089,24287.9404843219,24279.63069673577,24287.65732113871,0.0
1758034740000000,24287.6604975553,24288.42801835827,24280.48697428372,24282.37515842091,0.0
1758034800000000,24283.13625417918,24283.13625417918,24273.83107115258,24273.85821915202,0.0
1758034860000000,24273.94794506049,24273.94794506049,24264.50856628279,24267.08392782126,0.0
1758034920000000,24266.89206953746,24267.11910094319,24258.39196741874,24258.60481386206,0.0
1758034980000000,24258.72830792592,24259.14559965506,24255.64796845436,24256.9743152608,0.0
1758035040000000,24256.24497686557,24261.05117155761,24256.15003717415,24258.42885548247,0.0
1758035100000000,24258.41507425979,24263.56988417741,24257.91038843389,24262.55777296,0.0
1758035160000000,24261.91590594006,24266.86889177932,24261.21479670698,24265.09277640573,0.0
1758035220000000,24265.18581000672,24270.32506508976,24265.18581000672,24269.50825135099,0.0
1758035280000000,24269.34871141161,24270.00239223905,24264.68581891718,24265.38614397257,0.0
1758035340000000,24265.49144353863,24269.98956612393,24265.49144353863,24269.79198285221,0.0
1758035400000000,24269.64096028011,24278.42107594288,24269.13534049292,24277.17365295246,0.0
1758035460000000,24276.72037491881,24277.86167296708,24267.21472595419,24268.65017441395,0.0
1758035520000000,24268.393998451,24271.26137971084,24266.72285547234,24270.65515382105,0.0
1758035580000000,24270.47640251782,24270.82701777643,24264.93631451513,24266.72175025838,0.0
1758035640000000,24266.72561816474,24274.086741718,24266.03847767084,24274.08618937197,0.0
1758035700000000,24273.51478136581,24273.51478136581,24269.87294003926,24270.60241293872,0.0
1758035760000000,24269.96487046747,24275.40239530879,24269.85534909622,24275.37980199433,0.0
1758035820000000,24275.2449655405,24275.2449655405,24265.25502392083,24266.29541277369,0.0
1758035880000000,24266.07068933308,24267.5078878624,24263.54238188644,24267.5078878624,0.0
1758035940000000,24267.6855033694,24275.5901107858,24267.39497367733,24275.30539760836,0.0
1758036000000000,24275.755594062,24283.58589635619,24275.755594062,24282.70361828658,0.0
1758036060000000,24283.05719413647,24285.08318702813,24282.36545068053,24283.42994744993,0.0
1758036120000000,24283.54520424048,24286.93672241201,24283.54520424048,24284.12994828813,0.0
1758036180000000,24283.83399888774,24284.46303043861,24278.52629574528,24278.52629574528,0.0
1758036240000000,24278.15552581036,24278.15552581036,24271.09151281357,24271.21291883979,0.0
1758036300000000,24271.06329871364,24276.38833438737,24270.15795562045,24273.19083797109,0.0
1758036360000000,24274.20754515815,24279.2665029889,24272.61083929967,24278.45667045203,0.0
1758036420000000,24278.79222702144,24279.73793429745,24272.86528548221,24272.86528548221,0.0
1758036480000000,24272.63961580075,24272.63961580075,24266.72118481523,24267.00854834166,0.0
1758036540000000,24267.16784285002,24268.89203232711,24263.54294563275,24264.42737543356,0.0
1758036600000000,24264.37732214537,24266.4127159577,24262.21033174213,24266.34209364374,0.0
1758036660000000,24266.4762651644,24269.96050554309,24265.41317366041,24267.43075505994,0.0
1758036720000000,24267.20709007076,24267.28563720287,24262.84624592775,24262.84624592775,0.0
1758036780000000,24262.57147313985,24263.02508895136,24258.93582180631,24259.24674198807,0.0
1758036840000000,24259.16952147395,24262.66789405542,24259.0648905595,24260.26563319643,0.0
1758036900000000,24260.80081911337,24261.72093273561,24258.77990275465,24260.54445610967,0.0
1758036960000000,24260.60015145143,24261.60105128636,24258.68546272062,24259.29494280395,0.0
1758037020000000,24259.40016878605,24261.71410372595,24256.13147975873,24256.56762356018,0.0
1758037080000000,24256.46387871048,24261.94254846591,24256.46387871048,24261.30274570337,0.0
1758037140000000,24261.07152009745,24266.87718600637,24260.49144182254,24266.5562814531,0.0
1758037200000000,24266.35562335182,24268.73713357795,24260.09045450902,24260.09045450902,0.0
1758037260000000,24260.01629293165,24260.23395539861,24253.91439130512,24254.18406962948,0.0
1758037320000000,24254.31439726908,24255.07726687046,24250.68070174085,24253.42851594001,0.0
1758037380000000,24253.23419657045,24255.11916230153,24249.61929216841,24254.69424245741,0.0
1758037440000000,24254.70105724399,24258.13469627963,24252.95586507553,24257.89394858674,0.0
1758037500000000,24258.58490746729,24267.19350361314,24258.33851122917,24267.19350361314,0.0
1758037560000000,24266.91551072345,24268.89326134281,24262.93439095225,24264.55599869909,0.0
1758037620000000,24264.3413163245,24267.91345152462,24264.3413163245,24264.71454820908,0.0
1758037680000000,24264.68572649177,24265.75931502031,24259.98741637773,24260.24714340881,0.0
1758037740000000,24260.21966579059,24262.69369949309,24258.13944543796,24259.19596913545,0.0
1758037800000000,24259.23097388379,24260.66269185411,24258.43304524834,24259.83584233558,0.0
1758037860000000,24259.67199431727,24262.34626961376,24255.01897496251,24261.86169600759,0.0
1758037920000000,24261.48889860978,24265.50901331833,24258.53655397003,24265.42971278663,0.0
1758037980000000,24265.37226652877,24269.22809233808,24265.21154680027,24269.09788067551,0.0
1758038040000000,24268.57902713105,24270.32793232852,24266.87427988485,24269.43285778867,0.0
1758038100000000,24269.57812960154,24270.51560708156,24268.37305667501,24269.36720927318,0.0
1758038160000000,24269.37694087064,24269.37694087064,24263.40888660822,24263.77856717135,0.0
1758038220000000,24263.81122691515,24263.81122691515,24259.09070603199,24259.387411155,0.0
1758038280000000,24258.62882757214,24258.63657759801,24251.03259376665,24252.26153720884,0.0
1758038340000000,24252.29437058813,24256.70802392775,24251.61904002059,24256.70802392775,0.0
1758038400000000,24256.78839630379,24256.78839630379,24253.95616730541,24253.95616730541,0.0
1758038460000000,24253.96740090451,24259.14938050105,24253.79877345656,24257.57419352554,0.0
1758038520000000,24257.47400715746,24260.22433984338,24254.60794560729,24254.60794560729,0.0
1758038580000000,24254.38285995801,24254.38285995801,24247.02134278568,24248.9486952323,0.0
1758038640000000,24248.73349066508,24249.111433127,24244.21156449501,24244.54955751512,0.0
1758038700000000,24244.62994248434,24249.84237520404,24244.5186260803,24248.41678994831,0.0
1758038760000000,24248.3388847024,24249.02366953902,24245.59544888285,24246.13786433561,0.0
1758038820000000,24245.72296600188,24253.25565572462,24245.72296600188,24252.39258390305,0.0
1758038880000000,24252.29371718094,24254.72520141431,24248.92254554106,24254.50051407751,0.0
